id,age,hostel,mess,dept_id
3902,27,86,91,4
3903,27,87,89,2
3904,30,86,91,2
3905,23,86,94,3
3906,24,86,94,2
3907,19,81,94,2
3908,27,81,91,1
3909,18,86,89,3
3910,27,87,93,4
3911,20,86,93,5
3912,23,84,89,4
3913,25,87,91,1
3914,22,83,92,1
3915,20,83,94,2
3916,27,85,93,4
3917,18,85,93,5
3918,19,85,92,0
3919,21,87,91,1
3920,22,84,92,4
3921,23,84,91,1
3922,30,85,91,3
3923,30,87,93,1
3924,26,81,93,1
3925,21,87,89,3
3926,21,84,88,2
3927,27,84,94,1
3928,18,84,91,4
3929,23,83,94,3
3930,29,87,93,4
3931,19,86,90,1
3932,18,84,93,3
3933,20,85,91,5
3934,28,81,94,3
3935,27,85,91,3
3936,27,86,91,1
3937,20,81,90,3
3938,26,87,93,4
3939,29,84,94,3
3940,18,83,93,4
3941,21,87,91,4
3942,18,86,93,0
3943,24,86,91,4
3944,28,87,92,4
3945,25,86,94,3
3946,20,84,94,4
3947,25,87,94,2
3948,25,83,90,4
3949,29,86,93,2
3950,25,87,89,3
3951,20,87,93,4
3952,20,85,91,2
3953,23,84,92,3
3954,23,84,94,3
3955,30,84,91,4
3956,20,87,92,5
3957,26,82,93,2
3958,30,86,89,1
3959,28,84,94,4
3960,29,82,88,4
3961,28,86,93,3
3962,23,84,93,1
3963,18,85,93,2
3964,28,84,92,4
3965,26,86,91,1
3966,28,86,88,4
3967,23,87,89,5
3968,21,85,90,5
3969,21,87,91,3
3970,21,84,94,3
3971,24,87,89,2
3972,26,85,93,4
3973,22,86,93,2
3974,29,82,89,1
3975,26,81,91,2
3976,29,85,93,4
3977,23,81,94,2
3978,22,85,94,2
3979,19,84,89,4
3980,20,83,91,5
3981,20,82,89,1
3982,22,85,92,2
3983,29,87,89,4
3984,23,86,89,4
3985,18,84,90,4
3986,22,83,94,0
3987,19,84,89,2
3988,21,83,94,1
3989,18,84,94,4
3990,20,84,89,4
3991,20,82,94,2
3992,20,84,94,5
3993,27,87,94,4
3994,24,84,93,2
3995,21,84,92,4
3996,21,81,93,4
3997,28,81,90,1
3998,23,87,88,1
3999,30,81,94,4
